,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
1613,2016/5/13,266.85,267,267.79,265.8,267.04,0.55,0.21,4258,1075661940
1614,2016/5/12,266.3,266.5,266.85,266.15,266.39,-0.47,-0.18,3398,898586420
1615,2016/5/11,266.77,266.4,267.4,266.1,266.63,1.05,0.4,3256,827109340
1616,2016/5/10,265.72,265.2,265.9,265,265.44,-2.1,-0.78,1208,320711540
1617,2016/5/9,267.82,268,270.28,258.7,268.22,-0.18,-0.07,1210,324552940
1618,2016/5/6,268,267.3,268.1,267.3,267.73,0.42,0.16,878,235067600
1619,2016/5/5,267.58,268.4,268.45,267.55,268.05,-0.95,-0.35,480,128667380
1620,2016/5/4,268.53,269.8,269.8,267.85,268.14,-1.97,-0.73,662,177514420
1621,2016/5/3,270.5,269.8,270.7,268.8,269.6,5,1.88,1246,335925480
1622,2016/4/29,265.5,262.2,266.4,262.2,265.36,3.63,1.39,1896,503125080
1623,2016/4/28,261.87,260.1,262,259.2,260.53,1.27,0.49,1386,361106940
1624,2016/4/27,260.6,260.3,260.74,260,260.23,2.52,0.98,1602,405121020
1625,2016/4/26,258.08,258.96,259.15,258,258.45,-0.28,-0.11,928,239844440
1626,2016/4/25,258.36,258,258.8,250.81,258.09,-1.92,-0.74,4584,1267737840
1627,2016/4/22,260.28,264.2,264.6,260.05,260.36,-2.55,-0.97,4864,1342670460
1628,2016/4/21,262.83,260.5,262.99,260,261.18,2.95,1.14,4748,1313392420
1629,2016/4/20,259.88,260.6,261.5,259.5,260.66,0.36,0.14,5816,1589981620
1630,2016/4/19,259.52,257.9,259.68,256.5,257.35,1.91,0.74,966,248604860
1631,2016/4/18,257.61,257,257.9,257,257.73,0.8,0.31,1350,347945500
1632,2016/4/15,256.81,257.8,257.8,256.15,256.97,-0.67,-0.26,680,174744380
1633,2016/4/14,257.48,260.05,260.78,256.14,257.52,-2.5,-0.96,1614,415643240
1634,2016/4/13,259.98,262,262.54,259.8,260.41,-1.51,-0.58,1074,279682820
1635,2016/4/12,261.49,260.1,261.5,260.1,260.9,0.83,0.32,1936,505105820
1636,2016/4/11,260.66,257.99,260.9,257.99,259.98,3.56,1.38,1750,454967700
1637,2016/4/8,257.1,257.6,258,257,257.65,1.4,0.55,1810,466359980
1638,2016/4/7,255.7,255.68,256.1,255.4,255.65,-0.06,-0.02,1660,424384000
1639,2016/4/6,255.76,256.4,256.77,255.6,256.2,0.26,0.1,2186,560075000
1640,2016/4/5,255.5,255,255.75,255,255.5,-1.2,-0.47,1046,267255320
1641,2016/4/1,256.7,256.1,256.71,255.9,256.4,0.46,0.18,1476,378459180
1642,2016/3/31,256.24,255.7,256.5,255.3,255.59,-1.66,-0.64,1004,256613780
1643,2016/3/30,257.9,256,259.1,256,258.27,2.71,1.06,1286,332139040
1644,2016/3/29,255.19,255.5,255.5,255,255.3,0.06,0.02,1158,295645760
1645,2016/3/28,255.13,254.6,255.2,253.8,254.32,-0.81,-0.32,1998,508150100
1646,2016/3/25,255.94,255.52,256,255.52,255.73,0.94,0.37,1092,279266320
1647,2016/3/24,255,257.2,257.2,254.3,255.21,-3.12,-1.21,1454,371081860
1648,2016/3/23,258.12,262.2,262.2,257.95,259.13,-3.54,-1.35,1058,274162320
1649,2016/3/22,261.66,259.5,261.7,259.3,260.42,2.11,0.81,1690,440118060
1650,2016/3/21,259.55,259.59,261.5,259,259.81,-3.24,-1.23,3928,1020557260
1651,2016/3/18,262.79,263.08,263.39,262.59,262.91,-0.67,-0.25,918,241351880
1652,2016/3/17,263.46,263,263.5,262,262.75,4.32,1.67,1588,417261640
1653,2016/3/16,259.14,258.6,259.3,257.8,258.73,1.78,0.69,1916,495738780
1654,2016/3/15,257.36,262.51,262.7,257,257.55,-4.6,-1.76,1820,468749440
1655,2016/3/14,261.96,264.4,264.9,261.9,262.44,-2.58,-0.98,988,259297080
1656,2016/3/11,264.54,261.5,267.15,231,265.67,3.16,1.21,1088,289055140
1657,2016/3/10,261.38,262.3,262.5,261.3,262.11,-2.15,-0.82,4872,1241172360
1658,2016/3/9,263.53,266,266,262.9,263.31,-2.35,-0.88,3686,930482940
1659,2016/3/8,265.88,264.85,266.35,264.85,265.81,1.06,0,1980,526108220
1660,2016/3/7,264.82,267,267,263.5,264.69,0.33,0,3026,800976120
1661,2016/3/4,264.49,263.7,265,263.7,264.32,3.45,1.32,2194,579932880
1662,2016/3/3,261.04,260.5,261.3,260.5,260.76,2.35,0.91,2030,529354100
1663,2016/3/2,258.69,253.08,261,253.08,258.95,-2.91,-1.11,2236,579028200
1664,2016/3/1,261.6,260,262.5,260,261.93,2.74,1.06,1968,515490100
1665,2016/2/29,258.86,258.4,259.18,256.7,258.34,-1,-0.39,2074,535808840
1666,2016/2/26,259.86,260.5,260.6,259.86,260.37,-0.14,0,2788,725938800
1667,2016/2/25,260,259,260.2,259,259.41,3.5,1,2132,553077320
1668,2016/2/24,256.5,257.3,257.7,256.5,257.44,0.26,0.1,1584,407800380
1669,2016/2/23,256.24,255,256.44,254.85,255.11,1.54,0.61,1568,400026820
1670,2016/2/22,254.7,256.7,256.7,254.6,255.57,-2.06,-0.8,3388,865877360
1671,2016/2/19,256.76,253,257.2,253,256.85,4.24,1.68,1772,455142720
1672,2016/2/18,252.52,253.4,253.54,252.52,253.39,-0.79,-0.31,1896,480444120
1673,2016/2/17,253.31,251.9,253.4,251.7,252.79,2.11,0.84,902,228025400
1674,2016/2/16,251.2,252,252,237,250.79,-2.61,-1.03,918,230234220
1675,2016/2/15,253.81,255.1,256.4,253.4,255.49,10.05,4.12,2436,622394940
1676,2016/2/5,243.76,242.15,243.94,242.15,243.7,1.97,0.82,5728,1473297300
1677,2016/2/4,241.79,239,241.8,239,241.46,2.75,1.15,4592,1190189060
1678,2016/2/3,239.04,238.35,239.39,238.35,239.11,0.6,0.25,5256,1346470940
1679,2016/2/2,238.44,238.9,238.97,238.4,238.7,0.5,0.21,5138,1317571860
1680,2016/2/1,237.94,236.9,237.98,236.9,237.56,2.46,1.05,6322,1597006120
1681,2016/1/29,235.48,237.25,237.25,235.48,236.12,-1.27,-0.54,1360,321134620
1682,2016/1/28,236.75,237.5,237.5,236.6,237.04,-0.28,-0.12,1236,292981960
1683,2016/1/27,237.03,236.1,237.8,236.1,237.33,0.46,0.19,1818,431470820
1684,2016/1/26,236.57,234.7,236.6,234.7,235.68,3.01,1.29,3300,777475660
1685,2016/1/25,233.56,233,233.6,233,233.37,0.77,0.33,2384,556368880
1686,2016/1/22,232.79,233,233.3,230.9,233.05,-1.18,-0.5,2554,595185080
1687,2016/1/21,233.97,233,234,233,233.62,1.78,0.77,3210,749947000
1688,2016/1/20,232.19,231.49,232.25,231.3,231.53,0.91,0.39,2388,552894500
1689,2016/1/19,231.28,231.15,231.55,230.4,231.04,-0.17,-0.07,2872,663547580
1690,2016/1/18,231.45,232,232,231.15,231.45,0.18,0.08,5208,1205414940
1691,2016/1/15,231.27,231.5,232,229.1,229.74,0.47,0.2,3846,883550400
1692,2016/1/14,230.8,229,232.2,228.8,231.79,1.11,0.48,3306,765901660
1693,2016/1/13,229.69,231.7,231.96,229.5,230.22,-2.77,-1.19,2960,681457580
1694,2016/1/12,232.46,234.4,234.4,231.5,232.12,-2.36,-1.01,3244,753017180
1695,2016/1/11,234.82,234,234.9,234,234.63,1.3,0.56,3154,740350600
1696,2016/1/8,233.87,234,235.18,233.51,234.27,-0.13,-0.06,96.2,22537658
1697,2016/1/7,233.48,229.25,234.5,229.25,233.59,5.36,2.35,4074,951120340
1698,2016/1/6,228.12,226.9,228.45,226.5,227.37,1.44,0.64,2488,566350920
1699,2016/1/5,226.68,224.79,226.9,224.5,226.38,1.89,0.84,1844,417461180
1700,2016/1/4,224.79,224.6,224.89,223.5,224.22,0.19,0.09,2202,493771820
1701,2015/12/31,224.6,222.9,226,222.6,223.09,0.16,0.07,1154,257447460
1702,2015/12/30,224.44,224.4,224.6,224.4,224.46,-2.35,-1.04,1390,312012100
1703,2015/12/29,226.79,224.4,226.8,224.4,224.57,2.04,0.91,2574,578055220
1704,2015/12/28,224.75,224.5,224.89,224,224.3,-0.21,-0.09,2602,583642720
1705,2015/12/25,224.96,224.45,225.25,224.45,225,0.48,0.21,1022,229950680
1706,2015/12/24,224.48,224.45,224.6,223.5,224.34,-0.02,-0.01,1314,294792020
1707,2015/12/23,224.5,225,225,224.2,224.49,-0.6,-0.27,1678,376709880
1708,2015/12/22,225.1,224.3,225.2,224.3,225,1.32,0.59,2000,450002360
1709,2015/12/21,223.78,224.4,224.4,223.3,223.59,1.42,0.64,2238,500269900
1710,2015/12/18,222.36,221.15,224.5,220.8,221.11,-0.64,-0.29,3324,769985680
1711,2015/12/17,223,222.7,223.1,222.6,222.92,0.85,0.38,6520,1561094000
1712,2015/12/16,222.15,222,222.3,222,222.21,0.54,0.24,6310,1513349940
1713,2015/12/15,221.61,222.5,222.6,221.6,222.17,-1.59,-0.71,6446,1543467940
1714,2015/12/14,223.2,224,224.4,223.2,224.25,0.26,0.12,1108,248473980
1715,2015/12/11,222.94,222.7,223,221.5,222.05,0.14,0.06,1464,325081300
1716,2015/12/10,222.8,222.8,223.3,222.8,223.04,-0.39,-0.18,1170,260959840
1717,2015/12/9,223.19,223.15,223.5,223.1,223.33,0.71,0.32,1418,316689280
1718,2015/12/8,222.48,221.6,222.59,221.48,222.03,-1.95,-0.87,1414,313961260
1719,2015/12/7,224.43,224.09,224.5,224,224.26,5.27,2.41,2712,608216460
1720,2015/12/4,219.16,219.2,219.4,218.83,219.06,1.61,0.74,3090,676904940
1721,2015/12/3,217.55,219.1,219.1,216.58,217.06,-2.82,-1.28,2836,615532160
1722,2015/12/2,220.37,221,221,220.01,220.73,-1.1,-0.5,2584,570373920
1723,2015/12/1,221.47,220.6,221.85,220.6,221.45,3.7,1.7,1652,365841460
1724,2015/11/30,217.77,217.9,218,217.45,217.72,-2.35,-1.07,3904,849983940
1725,2015/11/27,220.12,221.3,221.35,219.8,221,-1.31,-0.59,4318,954285220
1726,2015/11/26,221.43,221,221.8,221,221.22,-1.19,-0.54,2622,580061820
1727,2015/11/25,222.62,222.2,222.99,222.2,222.62,1.35,0.61,3668,816592980
1728,2015/11/24,221.27,220.8,221.3,220.68,220.82,0.36,0.16,2786,615216460
1729,2015/11/23,220.91,221.8,221.8,220.35,220.86,-2.32,-1.04,4820,1064696240
1730,2015/11/20,223.23,221.4,223.5,221.2,223.12,1.73,0.78,4896,1092433980
1731,2015/11/19,221.5,220.5,221.99,220.5,221.74,0.79,0.36,4420,980134120
1732,2015/11/18,220.71,221.95,221.95,219.7,220.19,-1.73,-0.78,3900,858710100
1733,2015/11/17,222.44,223.3,223.3,221.8,222.58,-3.14,-1.39,2040,454073200
1734,2015/11/16,225.58,229.6,229.6,224.9,225.62,3.08,1.38,2926,659430500
1735,2015/11/13,222.5,223.6,223.6,222.2,222.72,-0.99,-0.44,2050,456580300
1736,2015/11/12,223.49,223.9,223.95,223.48,223.84,-0.76,-0.34,7116,1592861920
1737,2015/11/11,224.25,233,233,224,225.15,0.03,0.01,1214,273335240
1738,2015/11/10,224.22,224.15,224.38,224.05,224.17,0.06,0.03,686,153783200
1739,2015/11/9,224.16,227,227,223.85,224.27,-3.2,-1.41,1480,331929240
1740,2015/11/6,227.36,227.2,228.3,226.95,227.16,0.38,0.17,1978,449332860
1741,2015/11/5,226.98,227.05,227.25,226.8,227.04,-1.72,-0.75,1148,260648240
1742,2015/11/4,228.7,230.8,230.8,228.6,228.98,-3.26,-1.41,1042,238600340
1743,2015/11/3,231.96,232.75,232.8,231.85,232.17,-1.22,-0.52,1266,293934900
1744,2015/11/2,233.18,232,233.2,232,232.82,-0.25,-0.11,1246,290101960
1745,2015/10/30,233.43,237,237,233,234.65,-3.98,-1.68,1408,330398620
1746,2015/10/29,237.41,240.2,241.45,237.3,237.67,-2.38,-0.99,1972,468702860
1747,2015/10/28,239.79,238.51,239.98,238.3,239.07,1.52,0.64,1980,473375400
1748,2015/10/27,238.27,238.7,238.7,238.03,238.31,0.17,0.07,2766,659185540
1749,2015/10/26,238.1,238.2,238.45,238.05,238.36,-2.01,-0.84,2366,563977480
1750,2015/10/23,240.11,238.85,240.2,238.85,239.27,1.56,0.65,3184,761837920
1751,2015/10/22,238.55,239.8,239.8,236.18,238.39,-1.37,-0.57,5020,1196779000
1752,2015/10/21,239.92,240.1,240.72,239.8,240.35,0.07,0.03,2914,699756640
1753,2015/10/20,239.85,239.8,239.9,238.75,239.21,0.16,0.07,3278,784151260
1754,2015/10/19,239.69,240.75,241,239.5,239.89,-0.68,-0.28,3546,850663420
1755,2015/10/16,240.37,241.85,241.85,240.15,240.52,-1.01,-0.42,2646,636438880
1756,2015/10/15,241.38,238.5,241.75,232,241.2,2.08,0.87,3956,954220880
1757,2015/10/14,239.3,236.1,239.8,236.1,239.25,3.2,1.36,4642,1109670860
1758,2015/10/13,236.1,235.95,236.2,235.5,235.83,-1.16,-0.49,7146,1691250860
1759,2015/10/12,237.26,235.4,238,235.4,236.65,2.75,1.17,3488,825636900
1760,2015/10/9,234.51,234.1,235,233.7,234.37,0.41,0.18,3904,914983240
1761,2015/10/8,234.1,233.8,234.2,233.6,233.96,4.17,1.81,3778,884036320
1762,2015/9/30,229.93,231.4,231.4,229.4,229.93,-0.08,-0.04,4006,921104140
1763,2015/9/29,230.01,232.2,232.4,230,231.6,-3.51,-1.5,5650,1308541140
1764,2015/9/28,233.52,235,235.6,233.5,234.92,-1.81,-0.77,3108,730132960
1765,2015/9/25,235.33,234.2,236.69,234.2,235.84,1.15,0.49,5472,1290541400
1766,2015/9/24,234.18,233,234.35,233,233.63,1.68,0.72,4890,1142461120
1767,2015/9/23,232.5,233.05,233.05,231.4,232.03,-0.8,-0.34,5376,1247407740
1768,2015/9/22,233.3,233.45,233.45,232.95,233.21,-0.7,-0.3,4718,1100225840
1769,2015/9/21,234,233.5,234,231.49,233.64,2.15,0.93,4168,973852400
1770,2015/9/18,231.85,232.3,232.4,231.5,231.97,1.4,0.61,3196,741395120
1771,2015/9/17,230.45,230.41,230.62,230.25,230.44,2.43,1.07,4642,1069711540
1772,2015/9/16,228.02,228,228.12,218.2,225.64,0.2,0.09,2946,664739740
1773,2015/9/15,227.82,227.69,228.1,227.3,227.89,0.82,0.36,3644,830445280
1774,2015/9/14,227,237.5,237.5,227,227.98,-1.3,-0.57,3172,723167280
1775,2015/9/11,228.3,228.6,228.65,227.8,228.49,0.3,0.13,4638,1059751340
1776,2015/9/10,228,230.5,230.5,227.79,228.12,-3.08,-1.33,5460,1253841560
1777,2015/9/9,231.08,231.3,231.35,230.9,231.14,0.64,0.28,2028,468754000
1778,2015/9/8,230.44,230.7,230.7,230.1,230.52,-0.3,-0.13,3454,796226100
1779,2015/9/7,230.74,235.8,235.8,230.7,230.98,-4.21,-1.79,2664,615354940
1780,2015/9/2,234.95,233.8,235,233.7,234.19,0.17,0.07,3472,813126060
1781,2015/9/1,234.78,233,234.9,233,234.52,1.37,0.59,3310,776274680
1782,2015/8/31,233.41,234,234,233.35,233.48,0.09,0.04,3008,702319840
1783,2015/8/28,233.32,233,233.9,232.8,233.45,0.28,0.12,4724,1102843180
1784,2015/8/27,233.04,232.4,233.5,232,232.95,-2.27,-0.97,6026,1405279000
1785,2015/8/26,235.31,237.5,237.5,234.5,234.98,-1.8,-0.76,7952,1868639960
1786,2015/8/25,237.11,239.1,239.1,237,238.4,-1.43,-0.6,6190,1475748800
1787,2015/8/24,238.54,183.99,240,183.99,238.4,0.7,0.29,4384,1045174520
1788,2015/8/21,237.84,235.8,240.7,235.8,239.44,4.1,1.75,4048,969257800
1789,2015/8/20,233.74,232.92,235.49,231.69,234.25,2.19,0.95,5200,1218149300
1790,2015/8/19,231.55,230.3,231.58,229.7,230.68,0.62,0.27,3718,857686240
1791,2015/8/18,230.93,230.74,231,230.14,230.6,0.43,0.19,4978,1159766660
1792,2015/8/17,230.5,230.5,230.79,229.6,230.17,3.08,1.35,3964,912397120
1793,2015/8/14,227.42,230.1,230.4,220.99,229.79,-4.13,-1.78,4226,971117900
1794,2015/8/13,231.55,232.5,233,230.8,231.87,-0.91,-0.39,3908,906177220
1795,2015/8/12,232.46,227.1,233,227.1,231.2,7.9,3.52,5836,1349303260
1796,2015/8/11,224.56,221.4,225,221.3,222.98,4.91,2.24,3568,795608260
1797,2015/8/10,219.65,219,219.7,218.5,219.09,0.62,0.28,4810,1053844580
1798,2015/8/7,219.03,217.8,219.7,217.7,217.94,1.7,0.78,5586,1217431760
1799,2015/8/6,217.33,217,217.45,217,217.25,-0.24,-0.11,2400,521409700
1800,2015/8/5,217.57,217.3,217.75,217.1,217.53,-0.43,-0.2,3374,733950060
1801,2015/8/4,218,217.09,218,216.3,216.99,-1.38,-0.63,4420,959102160
1802,2015/8/3,219.38,218.5,219.6,218.4,219.09,2.63,1.21,5820,1291365460
1803,2015/7/31,216.75,217.3,217.3,216.6,217.07,-0.21,-0.1,2320,503615060
1804,2015/7/30,216.96,219.55,219.6,216.8,218.23,-2.62,-1.19,3660,815300820
1805,2015/7/29,219.58,219.1,219.96,219.1,219.65,0.23,0.11,3884,853146200
1806,2015/7/28,219.35,220,220,218.75,219.15,-1.64,-0.74,4134,905969740
1807,2015/7/27,220.99,219.3,221,219.2,220.16,4.06,1.87,4922,1083123780
1808,2015/7/24,216.93,218.5,218.5,215.4,216.74,-2.68,-1.22,3454,748642200
1809,2015/7/23,219.61,217.75,219.9,217.75,219.61,0.81,0.37,3818,838501180
1810,2015/7/22,218.8,221.3,221.3,218.3,219.16,-2.56,-1.16,5304,1162426360
1811,2015/7/21,221.36,222.9,222.9,220.5,220.91,-2.1,-0.94,3384,747566860
1812,2015/7/20,223.46,228.98,229.05,220,223.07,-5.54,-2.42,4696,1047549920
1813,2015/7/17,229,229.2,229.2,228.8,228.98,-0.41,-0.18,4742,1085825420
1814,2015/7/16,229.41,229.5,229.5,229.15,229.33,-1.56,-0.68,5102,1170072600
1815,2015/7/15,230.97,231.2,231.5,230.7,230.95,0.87,0.38,3632,838876820
1816,2015/7/14,230.1,231.55,231.55,230.1,231,-1.87,-0.81,3654,844102220
1817,2015/7/13,231.97,232,232.3,231.9,232.14,-0.36,-0.16,4320,1002866000
1818,2015/7/10,232.33,232.7,233,231.74,232.17,-0.01,0,4180,970505180
1819,2015/7/9,232.34,231,233,231,231.83,3.38,1.48,7958,1921971220
1820,2015/7/8,228.96,232.5,232.5,228.6,230.07,-4.65,-1.99,8600,2062897660
1821,2015/7/7,233.61,233.1,233.7,233.05,233.46,0.32,0.14,3988,931056020
1822,2015/7/6,233.29,233.4,233.49,233,233.27,0.12,0.05,5018,1170584680
1823,2015/7/3,233.17,232.8,233.28,232.8,233,0.53,0.23,3702,862599020
1824,2015/7/2,232.64,233.05,233.15,232.4,232.9,-1.56,-0.67,3386,788619740
1825,2015/7/1,234.2,234.49,234.5,234.2,234.36,-0.33,-0.14,3192,748091700
1826,2015/6/30,234.53,235,235.3,233,234.87,-0.77,-0.33,1656,388953100
1827,2015/6/29,235.3,236.2,236.49,235.3,236.2,0.95,0.41,4286,1012383720
1828,2015/6/26,234.35,234.7,234.95,234,234.57,-0.76,-0.32,2702,633810360
1829,2015/6/25,235.11,235.2,235.3,234.6,235.13,4.74,2.06,2828,664970120
1830,2015/6/24,230.37,236.2,236.5,230,234.9,-6.67,-2.81,6250,1468160880
1831,2015/6/23,237.04,237,237.28,236.75,237.01,-1.96,-0.82,4912,1164192720
1832,2015/6/19,239,239.25,239.5,239,239.22,2,0.84,5504,1315985440
1833,2015/6/18,237,235,237.2,235,237.04,1.48,0.63,3124,740521920
1834,2015/6/17,235.52,235.5,236,235.3,235.65,-1.35,-0.57,2786,656541520
1835,2015/6/16,236.87,237.1,237.35,236.45,236.83,1.07,0.45,2950,698670040
1836,2015/6/15,235.8,236,236.9,235.8,236.11,-0.32,-0.14,2744,647907520
1837,2015/6/12,236.12,235.3,236.5,235.3,236.24,-0.3,-0.13,2566,606207860
1838,2015/6/11,236.42,237.15,237.15,236.3,236.92,-0.36,-0.15,3286,798105120
1839,2015/6/10,236.78,235.7,236.79,235,235.57,1.7,0.72,2694,634628660
1840,2015/6/9,235.08,234.7,235.24,234.7,235.03,0.62,0.26,3036,713578180
1841,2015/6/8,234.46,235.1,235.1,234.3,234.6,-0.67,-0.29,2072,486110340
1842,2015/6/5,235.13,235.5,235.51,235,235.27,-0.77,-0.33,2694,633826480
1843,2015/6/4,235.9,237,237.15,235.17,236.21,-1.1,-0.46,2410,569277700
1844,2015/6/3,237,237.7,238,237,237.55,-0.01,0,2090,496482300
1845,2015/6/2,237.01,237.1,237.2,236.75,236.93,0.27,0.11,1914,453500400
1846,2015/6/1,236.74,237.21,237.78,236.7,237.39,0.74,0.31,3364,798606940
1847,2015/5/29,236,237,247.15,236,237.22,-1.19,-0.5,1850,438871880
1848,2015/5/28,237.19,237.2,237.6,237.1,237.31,-0.43,-0.18,1862,441872320
1849,2015/5/27,237.62,238.7,238.7,237.35,237.68,-1.3,-0.54,2022,480608560
1850,2015/5/26,238.92,240.6,240.99,238.8,240.61,-1.66,-0.69,3504,843125340
1851,2015/5/25,240.58,240.5,240.69,240.4,240.49,-0.68,-0.28,1496,359783780
1852,2015/5/22,241.26,240.6,241.55,240.5,240.86,-0.24,-0.1,1922,462937980
1853,2015/5/21,241.5,241.9,242.05,241.45,241.73,0.53,0.22,1488,359696540
1854,2015/5/20,240.97,243.65,243.65,231.7,241.09,-2.71,-1.11,2790,672641460
1855,2015/5/19,243.68,244.8,244.8,243.4,243.77,-1.32,-0.54,2522,614802000
1856,2015/5/18,245,243.75,245.8,243.75,244.62,3,1.24,3004,734846540
1857,2015/5/15,242,243,243.8,242,243.16,-0.61,-0.25,4506,1094460320
1858,2015/5/14,242.61,238.8,242.7,238.8,241.98,4.07,1.71,3856,933108000
1859,2015/5/13,238.54,237.8,238.6,237.8,238.25,1.71,0.72,5672,1351869160
1860,2015/5/12,236.83,237.5,237.5,236.3,236.63,-0.17,-0.07,2820,667320160
1861,2015/5/11,237,237.7,237.8,236.8,237.58,-0.35,-0.15,2462,584946480
1862,2015/5/8,237.35,236.3,237.5,236.3,236.74,0.56,0.24,2122,502366880
1863,2015/5/7,236.79,238.8,238.8,236.5,237.37,-1.66,-0.7,2366,562003500
1864,2015/5/6,238.45,238.7,239.05,238.45,238.78,0.79,0.33,1304,311380500
1865,2015/5/5,237.66,237.6,237.85,237,237.58,0.84,0.36,2044,485624240
1866,2015/5/4,236.82,236.3,237.1,236.3,236.88,-2.96,-1.23,2070,490349760
1867,2015/4/30,239.78,241.21,241.21,239.6,240.39,-1.43,-0.59,1948,468289320
1868,2015/4/29,241.21,240,241.8,240,241.42,2.21,0.93,1472,355375820
1869,2015/4/28,239,237,240.2,237,239.99,2.79,1.18,2432,583659700
1870,2015/4/27,236.21,236,236.45,235.7,236.18,-2.37,-0.99,3952,933421900
1871,2015/4/24,238.58,238,238.65,237.75,237.99,1.68,0.71,2426,577370000
1872,2015/4/23,236.9,237.6,237.6,236.5,237,-2.98,-1.24,9456,2524332300
1873,2015/4/22,239.88,239.5,240.15,239.35,239.72,1.53,0.64,10760,2842946080
1874,2015/4/21,238.35,239.3,239.3,238.35,238.63,-2.65,-1.1,5222,1246150800
1875,2015/4/20,241,240.21,241.25,240.21,240.52,0.98,0.41,3166,761502660
1876,2015/4/17,240.02,240.6,240.6,238.8,239.34,-0.32,-0.13,2658,636192180
1877,2015/4/16,240.34,240.55,240.6,240,240.45,2.57,1.08,18358,4490609060
1878,2015/4/15,237.77,237.5,239.15,237.5,238.43,-0.83,-0.35,2860,681931980
1879,2015/4/14,238.6,240.3,240.3,238.3,239.66,-2.6,-1.08,4584,1098633620
1880,2015/4/13,241.2,241.3,241.45,240.85,241.1,2.4,1.01,3782,911872560
1881,2015/4/10,238.8,233,239.05,233,238.69,0.09,0.04,4178,997277720
1882,2015/4/9,238.71,238.9,239,238,238.59,-3,-1.24,4406,1051267320
1883,2015/4/8,241.71,241,241.75,240.5,241.27,0.31,0.13,11730,2899950320
1884,2015/4/7,241.4,241.69,241.7,241.3,241.56,2.11,0.88,3886,940509360
1885,2015/4/3,239.29,238.99,239.55,238.9,239.11,-1.41,-0.59,2600,621709580
1886,2015/4/2,240.7,237,240.85,237,240.06,4.2,1.78,3028,726916000
1887,2015/4/1,236.5,236.8,237.1,236.45,236.78,0.8,0.34,2256,534186420
1888,2015/3/31,235.7,237,237,235.65,236.21,-1.44,-0.61,30264,7534789500
1889,2015/3/30,237.14,239.25,239.5,236.8,238.37,-3.58,-1.49,7588,1808783700
1890,2015/3/27,240.72,242.1,242.1,240.15,240.83,-0.05,-0.02,2644,636265660
1891,2015/3/26,240.77,239.2,240.8,239.1,239.86,2.71,1.14,2340,561282600
1892,2015/3/25,238.06,238.55,238.55,237.6,237.87,0.3,0.13,4220,1003847360
1893,2015/3/24,237.76,237.5,238.05,237.3,237.69,1.05,0.44,3764,894685560
1894,2015/3/23,236.71,235.23,236.9,235.2,236.37,2.31,0.99,3116,736541780
1895,2015/3/20,234.4,234.4,234.92,233.6,234.09,-0.2,-0.09,3272,765959520
1896,2015/3/19,234.6,231.2,235.6,231.2,234.77,3.77,1.63,4484,1052840340
1897,2015/3/18,230.83,232,232.12,230.8,231.43,-2.3,-0.99,6108,1413589540
1898,2015/3/17,233.13,233.9,233.9,232.71,233.18,-1.41,-0.6,5794,1351088460
1899,2015/3/16,234.54,233.5,235.1,233.5,234.68,0.49,0.21,4308,1010628140
1900,2015/3/13,234.05,233.7,234.6,233.5,234.3,-1.31,-0.56,2808,657939840
1901,2015/3/12,235.36,233,235.48,232.5,233.38,0.36,0.15,6050,1411964020
1902,2015/3/11,235,237,237,235,235.17,0.1,0.04,4600,1081794900
1903,2015/3/10,234.9,236.25,236.35,234.2,235.1,-2.38,-1,7296,1725093220
1904,2015/3/9,237.28,236.7,237.36,236.5,236.87,-4.59,-1.9,7922,1875949080
1905,2015/3/6,241.87,242,242.25,241.6,242.04,-0.86,-0.35,5070,1227160240
1906,2015/3/5,242.73,243.5,243.5,241.35,243.25,-1.1,-0.45,3888,945790440
1907,2015/3/4,243.83,243.95,244.45,243.7,244.2,-1.08,-0.44,2454,599277640
1908,2015/3/3,244.91,244,245.1,242.5,244.71,-2.19,-0.89,4062,994031200
1909,2015/3/2,247.1,246.5,247.4,246.5,247.03,2.5,1.02,4196,1036570400
1910,2015/2/27,244.6,244.75,245,244.5,244.74,0.17,0.07,2226,544800540
1911,2015/2/26,244.43,244,244.79,243.4,244.12,-0.03,-0.01,3266,797327060
1912,2015/2/25,244.46,244.1,244.55,244.1,244.38,-2.54,-1.03,3256,795708440
1913,2015/2/17,247,248.2,248.49,247,247.68,-1.36,-0.55,192,47554800
1914,2015/2/16,248.36,247.5,248.5,247.2,247.91,0.78,0.32,5128,1271287380
1915,2015/2/13,247.58,246.1,247.6,246.1,246.92,1.93,0.79,4592,1138807740
1916,2015/2/12,245.65,246,246.15,245.55,245.87,-3.15,-1.27,4872,1197907520
1917,2015/2/11,248.8,248.6,249.2,238.95,248.97,-1.38,-0.55,2408,599534900
1918,2015/2/10,250.18,249.9,250.5,249.6,250.08,0.53,0.21,4398,1099890700
1919,2015/2/9,249.65,249,249.74,249,249.54,-5.23,-2.05,4540,1132933060
1920,2015/2/6,254.88,254.5,255,254,254.66,-0.68,-0.27,3452,879112440
1921,2015/2/5,255.56,255,256.6,255,256.17,0.8,0.31,8748,2255710560
1922,2015/2/4,254.76,254.6,254.79,253.9,254.11,-3.34,-1.29,19268,4987810440
1923,2015/2/3,258.1,256.5,258.8,256.5,257.09,0.52,0.2,8886,2284532980
